"id","athlete_id","recruit_type","year","ranking","name","school","committed_to","position","height","weight","stars","rating","city","state_province","country","hometown_info_latitude","hometown_info_longitude","hometown_info_fips_code"
"132149","4241709","HighSchool","2017","2034","Gjemar Daniels","Kennedale","Texas State","DT","72","317","3","0.8033","Kennedale","TX","USA","32.646801","-97.2258465","48439"
"132152","","HighSchool","2017","2034","Jeremiah West","St. Augustine","","CB","73","170","3","0.8033","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"132153","","HighSchool","2017","2034","Roderick Ford","Southwest","","WR","71.5","164","3","0.8033","Fort Worth","TX","USA","32.753177","-97.3327459","48439"
"132146","","HighSchool","2017","2034","Kyle McCloskey","Germantown Academy","Villanova","PRO","76","205","3","0.8033","Fort Washington","PA","USA","40.1399717","-75.210095","42091"
"132147","","HighSchool","2017","2034","Samir Martula","Cy Ranch","Houston Christian","OG","78","334","3","0.8033","Cypress","TX","USA","29.9691116","-95.6971686","48201"
"132150","","HighSchool","2017","2034","Chris Bacon","Westlake","Georgia State","S","72","181","3","0.8033","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"132151","","HighSchool","2017","2034","Dejon Stuckey","Cathedral","","OT","74","305","3","0.8033","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"132145","","HighSchool","2017","2034","Marquis Mickens","University","","APB","69","205","3","0.8033","Lake Mary","FL","USA","28.756618","-81.3388838221417","12117"
"132155","","HighSchool","2017","2044","Dadrian Taylor","Shiner","UTSA","ATH","72","165","3","0.8028","Shiner","TX","USA","29.429978","-97.1717981","48285"
"132156","4240559","HighSchool","2017","2044","Jamal Woods","Hueytown","Illinois","SDE","75","255","3","0.8028","Hueytown","AL","USA","33.4512197","-86.9966606","01073"
"132170","-1025810","HighSchool","2017","2046","Dennis Robinson","South Broward","Northern Illinois","WR","77","192","3","0.8026","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"132166","4240541","HighSchool","2017","2046","Dawson DeGroot","Fort Myers","Illinois","ATH","74","190","3","0.8026","Fort Myers","FL","USA","26.640628","-81.8723084","12071"
"132160","4244727","HighSchool","2017","2046","Justin Hall","Alexander","Ball State","ATH","70","170","3","0.8026","Douglasville","GA","USA","33.7514966","-84.7477136","13097"
"132168","4256033","HighSchool","2017","2046","Darius Campbell","John Ehret","Colorado State","CB","69","170","3","0.8026","Marrero","LA","USA","29.8993723","-90.1003506","22051"
"132157","4256056","HighSchool","2017","2046","Darius Wise","Beaver Area","Colorado State","RB","69","170","3","0.8026","Beaver","PA","USA","40.6953896","-80.3047887","42007"
"132159","4241138","HighSchool","2017","2046","John Wesley Kennedy III","Benedictine Military School","Georgia Southern","RB","70","181","3","0.8026","Savannah","GA","USA","32.0809263","-81.0911768","13051"
"132169","-1010123","HighSchool","2017","2046","Robert Hawkins","American Heritage","Florida Atlantic","OG","75.5","265","3","0.8026","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"132162","","HighSchool","2017","2046","Zach Kadum","Rome","Samford","OG","76","297","3","0.8026","Rome","GA","USA","34.257038","-85.1646726","13115"
"132164","","HighSchool","2017","2046","Chike Otaluka","Northview","Navy","S","72","190","3","0.8026","Duluth","GA","USA","34.0028569","-84.1441046","13135"
"132165","","HighSchool","2017","2046","Corvin Moment","Vero Beach","Western Michigan","OLB","73","220","3","0.8026","Vero Beach","FL","USA","27.6387163","-80.3975399","12061"
"132167","","HighSchool","2017","2046","Paul Taylor","Tampa Bay Tech","Western Kentucky","WDE","77","225","3","0.8026","Tampa","FL","USA","27.9477595","-82.458444","12057"
"132171","","HighSchool","2017","2046","Darrian Beavers","Colerain","UConn","S","74","210","3","0.8026","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"132172","","HighSchool","2017","2046","Arnold Ebiketie","Albert Einstein","Temple","OLB","76","205","3","0.8026","Kensington","MD","USA","39.0256717","-77.0763375","24031"
"132173","","HighSchool","2017","2046","Mark Walton","Cibola","Arizona State","TE","77","225","3","0.8026","Yuma","AZ","USA","32.6926588","-114.6276157","04027"
"132158","","HighSchool","2017","2046","Jack Bowler","Cardinal Gibbons","Richmond","OG","75","270","3","0.8026","Raleigh","NC","USA","35.7803977","-78.6390989","37183"
"132161","","HighSchool","2017","2046","Tyce Daniel","McCracken County","Memphis","TE","76","238","3","0.8026","Paducah","KY","USA","37.0833893","-88.6000478","21145"
"132163","","HighSchool","2017","2046","Gage Moloney","Northwestern","James Madison","DUAL","74","210","3","0.8026","Rock Hill","SC","USA","34.9248667","-81.0250784","45091"
"132174","-1014617","HighSchool","2017","2066","John Nagel","West Delaware","Iowa State","SDE","78","230","3","0.8025","Manchester","IA","USA","42.484154","-91.4554252","19055"
"132175","4243371","HighSchool","2017","2067","Riley Patterson","Edwardsville","Memphis","K","71","170","3","0.8022","Edwardsville","IL","USA","38.8114364","-89.953157","17119"
"132176","4257240","HighSchool","2017","2068","Tycen Anderson","St. John's Jesuit","Toledo","CB","73.5","183","3","0.8022","Toledo","OH","USA","41.6786754","-83.5127283","39095"
"132182","4243955","HighSchool","2017","2069","Brad Anderson","Bob Jones","Middle Tennessee","ATH","68","170","3","0.8019","Madison","AL","USA","34.6928726","-86.7511427","01089"
"132178","","HighSchool","2017","2069","Mason Cholewa","Montour","UCF","SDE","78","255","3","0.8019","Mckees Rocks","PA","USA","40.4656244","-80.0656106","42003"
"132180","","HighSchool","2017","2069","Joe Hartung","Greenwood","App State","OT","77","250","3","0.8019","Greenwood","SC","USA","34.1954001","-82.1617883","45047"
"132181","","HighSchool","2017","2069","Cole Kirby","Franklin-Simpson","Middle Tennessee","OT","76","283","3","0.8019","Franklin","KY","USA","36.722263","-86.5772177","21213"
"132179","","HighSchool","2017","2069","Kevin Davis","Angleton","UTSA","OT","76","275","3","0.8019","Angleton","TX","USA","29.16941","-95.4318847","48039"
"132177","","HighSchool","2017","2069","Mitch West","Montini Catholic","Navy","CB","70","175","3","0.8019","Lombard","IL","USA","41.8864687","-88.0201536","17043"
"132183","","HighSchool","2017","2075","Liam Fornadel","Don Bosco Prep","James Madison","OG","76","295","3","0.8019","Ramsey","NJ","USA","41.0573188","-74.1409771","34003"
"132184","4244741","HighSchool","2017","2075","Shahid Reece","Archbishop Rummel","Ball State","OLB","72","220","3","0.8019","Metairie","LA","USA","30.001852","-90.1767149159888","22051"
"132186","4241273","HighSchool","2017","2075","Roger Carter","Blythewood","Georgia State","TE","75","245","3","0.8019","Blythewood","SC","USA","34.2187005","-80.9845691801123","45079"
"132185","4247731","HighSchool","2017","2075","Tye Freeland","Dinwiddie County","Howard","CB","71","170","3","0.8019","Dinwiddie","VA","USA","37.0779278","-77.586655","51053"
"132191","","HighSchool","2017","2079","Joe Doyle","Farragut","Tennessee","P","73","190","3","0.8017","Knoxville","TN","USA","35.9603948","-83.9210261","47093"
"132187","","HighSchool","2017","2079","Christian Sampleton","Nazareth Academy","Yale","WDE","74.5","223","3","0.8017","La Grange Park","IL","USA","41.8333646","-87.8677324","17031"
"132188","","HighSchool","2017","2079","Ethan Bradds","Greeneview","Eastern Kentucky","TE","77","225","3","0.8017","Jamestown","OH","USA","39.6581163","-83.7349236","39057"
"132189","","HighSchool","2017","2079","Curtis Hollis","Mansfield Summit","","WR","77","180","3","0.8017","Arlington","TX","USA","32.701939","-97.105623790337","48439"
"132190","4250809","HighSchool","2017","2079","Gregory Jordan","Dorsey","Northern Arizona","SDE","73","230","3","0.8017","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"132194","-1005561","HighSchool","2017","2084","Caylon May","Rich Township","Bowling Green","DT","73.5","308","3","0.8015","Olympia Fields","IL","USA","41.5164045","-87.7028956891084","17031"
"132193","","HighSchool","2017","2084","Vic Tucker","Miami Carol City","Charlotte","WR","71","170","3","0.8015","Opa Locka","FL","USA","25.89673385","-80.2594964085029","12086"
"132195","","HighSchool","2017","2084","Jamale Carothers","Bowling Green","Navy","RB","68","186","3","0.8015","Bowling Green","KY","USA","36.9903199","-86.4436018","21227"
"132196","","HighSchool","2017","2084","Schdarren Archie","Brandon","Louisiana","ATH","73","178","3","0.8015","Brandon","MS","USA","32.2731475","-89.9868058","28121"
"132192","","HighSchool","2017","2084","Nolan McDonald","Long Beach Poly","Florida State","PRO","74","185","3","0.8015","Long Beach","CA","USA","33.7690164","-118.1916048","06037"
"132198","","HighSchool","2017","2089","Darren Thomas","Judson","Incarnate Word","DT","74","270","3","0.8011","Converse","TX","USA","29.5180081","-98.3161241","48029"
"132200","","HighSchool","2017","2089","Patrick Moody","Vero Beach","Colorado State","ILB","72","215","3","0.8011","Vero Beach","FL","USA","27.6387163","-80.3975399","12061"
"132197","4241676","HighSchool","2017","2089","Kordell Rodgers","Lufkin","Texas State","ATH","71","170","3","0.8011","Lufkin","TX","USA","31.3386242","-94.7288558","48005"
"132199","4245107","HighSchool","2017","2089","Marcelo Rodriguez","Columbus","Southern Miss","PRO","74","196","3","0.8011","Miami","FL","USA","25.7742658","-80.1936589","12086"
"132201","-1026105","HighSchool","2017","2093","Chee Anyanwu","Buford","Northwestern","ATH","74","190","3","0.8008","Buford","GA","USA","34.1206564","-84.0043513","13135"
"132203","-1036125","HighSchool","2017","2094","Woodford Lankford","Lexington Catholic","Toledo","OT","76","275","3","0.8007","Lexington","KY","USA","38.0464066","-84.4970393","21067"
"132202","","HighSchool","2017","2094","Ryan Solt","James M Coughlin","Albany","OG","75","285","3","0.8007","Wilkes Barre","PA","USA","41.2464824","-75.8817316","42079"
"132208","","HighSchool","2017","2094","Drayton Law","Baker","Central Michigan","WR","75","194","3","0.8007","Mobile","AL","USA","30.6943566","-88.0430541","01097"
"132207","","HighSchool","2017","2094","Shabazz Telfort","Boyd Anderson","","PRO","76","210","3","0.8007","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"132209","","HighSchool","2017","2094","Abdoul Kouyate","Blair Academy","Colgate","WDE","75","250","3","0.8007","Bronx","NY","USA","40.85048545","-73.8404035580209","36005"
"132210","","HighSchool","2017","2094","Imhotep Wilson","Crowley","","S","71","168","3","0.8007","Crowley","TX","USA","32.5782835","-97.3609829","48439"
"132204","","HighSchool","2017","2094","Gregory White","Riverdale","North Texas","WR","75","175","3","0.8007","Riverdale","GA","USA","33.5726113","-84.4132594","13063"
"132205","","HighSchool","2017","2094","Rodney Hall","Cass Technical","Northern Illinois","DUAL","74","210","3","0.8007","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"132206","","HighSchool","2017","2094","Travell Harris","Jesuit","Washington State","ATH","69","170","3","0.8007","Tampa","FL","USA","27.9477595","-82.458444","12057"
"132219","","HighSchool","2017","2104","Pierre St. Brice","Douglas County","","RB","70","188","3","0.8006","Douglasville","GA","USA","33.7514966","-84.7477136","13097"
"132213","-1008437","HighSchool","2017","2104","Jordan McAfee","Everett","UConn","PRO","76","198","3","0.8006","Everett","MA","USA","42.40843","-71.0536625","25017"
"132211","","HighSchool","2017","2104","Kadarius Satterwhite","Newnan","","CB","69","175","3","0.8006","Newnan","GA","USA","33.3806716","-84.7996573","13077"
"132212","","HighSchool","2017","2104","Jermaine Johnson","Eden Prairie","","WDE","76","213","3","0.8006","Eden Prairie","MN","USA","44.8546856","-93.470786","27053"
"132214","","HighSchool","2017","2104","Jabari Coston","Loranger","","WR","75","175","3","0.8006","Loranger","LA","USA","30.6357439","-90.3981441","22105"
"132215","","HighSchool","2017","2104","Tevyn Stevenson","Allen","Sam Houston","WR","71","193","3","0.8006","Allen","TX","USA","33.1031744","-96.6705503","48085"
"132216","","HighSchool","2017","2104","Bryce Cross","Chattahoochee","Georgia Southern","CB","71","170","3","0.8006","Alpharetta","GA","USA","34.0709576","-84.2747329","13121"
"132218","","HighSchool","2017","2104","Elijah Shah","Grayson","","WR","68","155","3","0.8006","Snellville","GA","USA","33.857328","-84.0199108","13135"
"132222","","HighSchool","2017","2104","Kentrell Barber","Roswell","","ATH","72","175","3","0.8006","Roswell","GA","USA","34.02332","-84.360022","13121"
"132217","4258241","HighSchool","2017","2104","Craig Nelson","Booker T. Washington","Indiana","RB","70","185","3","0.8006","Miami","FL","USA","25.7742658","-80.1936589","12086"
"132220","4241279","HighSchool","2017","2104","Tamir Jones","Norcross","Georgia State","WR","73","194","3","0.8006","Norcross","GA","USA","33.9412127","-84.2135309","13135"
"132221","4259188","HighSchool","2017","2104","Rob Saulin","Pennsville Memorial","Baylor","SDE","78","250","3","0.8006","Pennsville","NJ","USA","39.6534464","-75.5165881","34033"
"132224","","HighSchool","2017","2116","Santrell Latham","Meridian","Southern Miss","OLB","74","192","3","0.8003","Meridian","MS","USA","32.3643098","-88.703656","28075"
"132223","","HighSchool","2017","2116","Luke Whittemore","Buchholz","Hudson Valley","WR","72.5","184","3","0.8003","Gainesville","FL","USA","29.6519684","-82.3249846","12001"
"132243","","HighSchool","2017","2118","Travis Yates","Orange Lutheran","Montana State","SDE","75","260","3","0.8","Orange","CA","USA","33.7872568","-117.8503088","06059"
"132236","","HighSchool","2017","2118","Omar Cummings","Beaufort","South Carolina State","RB","70","175","3","0.8","Ladys Island","SC","USA","32.4501913","-80.6331616","45013"
"132241","","HighSchool","2017","2118","Marvin Beander","Quince Orchard","","RB","69","170","3","0.8","Gaithersburg","MD","USA","39.1434406","-77.2013705","24031"
"132232","","HighSchool","2017","2118","Da'Shaun Johnson","East Carteret","","WR","75","200","3","0.8","Beaufort","NC","USA","34.7180601","-76.6591587","37031"
"132235","","HighSchool","2017","2118","Brandon Jones","Dacula","","SDE","77.5","278","3","0.8","Dacula","GA","USA","33.9887165","-83.8979573","13135"
"132237","","HighSchool","2017","2118","Tim Terry","Central Catholic","Buffalo","OLB","74","215","3","0.8","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003"
"132225","","HighSchool","2017","2118","Riley Ware","Island Coast","","S","72","180","3","0.8","Cape Coral","FL","USA","26.6059432","-81.9806771","12071"
"132226","","HighSchool","2017","2118","Clashon Gaffney","Clarksville","","WDE","78.5","210","3","0.8","Clarksville","TX","USA","33.6105491","-95.052764","48387"
"132227","","HighSchool","2017","2118","Tre Bugg","Williams Field","Air Force","CB","71","165","3","0.8","Gilbert","AZ","USA","33.3527632","-111.7890373","04013"
"132228","","HighSchool","2017","2118","Jarrett Powell","C. D. Hylton","","TE","75","220","3","0.8","Woodbridge","VA","USA","38.6581723","-77.2497049","51153"
"132229","","HighSchool","2017","2118","Terrance Rock","Fayetteville","","RB","71","180","3","0.8","Fayetteville","AR","USA","36.0625843","-94.1574328","05143"
"132230","","HighSchool","2017","2118","Chris Dublin","Model 9-12","","ATH","72","175","3","0.8","Rome","GA","USA","34.257038","-85.1646726","13115"
"132231","","HighSchool","2017","2118","Kaylon Geiger","Paschal","","WR","69","170","3","0.8","Fort Worth","TX","USA","32.753177","-97.3327459","48439"
"132239","4239088","HighSchool","2017","2118","Darrick Forrest","Walnut Ridge","Cincinnati","CB","72","170","3","0.8","Columbus","OH","USA","39.9622601","-83.0007065","39049"
"132242","4245122","HighSchool","2017","2118","Woodlyson Alcius","North Miami Beach Senior","Southern Miss","OT","76","309","3","0.8","Miami","FL","USA","25.7742658","-80.1936589","12086"
"132234","4241002","HighSchool","2017","2118","Daetrich Harrington","Alexander","App State","RB","72","180","3","0.8","Douglasville","GA","USA","33.7514966","-84.7477136","13097"
"132238","4239390","HighSchool","2017","2118","Bruce Bivens","Aldine Davis","East Carolina","ILB","71","217","3","0.8","Houston","TX","USA","29.7589382","-95.3676974","48201"
